text,author,likes,replyCount,embed_dim_0,embed_dim_1
"Owned by Paypal, owned by Ebay, controlled by Vanguard who are Blackrocks only real competitors. Class video, very good!",@freepartytunes,0,0,0.02372604,-0.024079695
Does DontPayFull do the same thing as honey?,@hudyUT,0,0,0.039445832,-0.0063287583
Thank you so much for doing this work! I’m currently broke (old unemployed programmer) but I will remember this and ensure I join your Patreon once my cash is flowing again. This is truly amazing work.,@mikemcaulay9507,2,0,0.022646282,0.008004088
"The YouTube channel Rex Salisbury, only slight modified and lifted the thumbnail artwork from your video.",@waltonchunky904,0,0,-0.04377874,-0.020093644
"So, what you're also saying, is that these influencers promote a product of which they have no knowledge at all. They accept the sponsor, get paid, and then the extention pretty much backfires on them for not checking what it does...The irony is hilarious",@outty84,2,1,-0.019475048,-0.032479666
Honey might have assasinated him.,@Videoforthewin,0,0,0.029799169,0.005132624
any news on the next video? Or is he already missing?,@localhouseplug,0,0,-0.029913174,-0.011965397
We need a part 2,@CommatheCatboy,2,0,-0.04114805,-0.042042747
WHERES THE SECOND VIDEO GIMME PART TWOOOO,@nish3603,0,0,-0.01514985,-0.02184056
are u still alive? making a wellfare check... lol,@wintermutevsneuromancer8299,1,0,0.07290464,-0.036990527
Who's here from Gamers' Nexus :) ?,@jaimelapolitique349,1,0,-0.05614846,-0.036629766
"""What's the catch?"" ""Well, here is the catch""",@Atguest,0,0,0.014659335,0.013501045
Who else is here from Charlie,@Thecrazygamerkid0616,0,0,0.02261342,-0.058277354
This video is another example of how journalism has left the news agencies and into the hands of everyday people. Thank you.,@TheWeirdMusic,10,0,-0.013237014,-0.01814038
"When honey first came out, and everyone I knew started using it, every time I was asked I said “nah, it’s too good to be true.” Every single time. Maybe two weeks ago I finally bit the bullet and downloaded honey because of my favorite YouTubers pushing it. Needless to say it’s gone again LMAO.",@animationtrilogy3407,1,0,0.048006218,-0.008932422
"Markiplier said they were a scam YEARS ago, like in 2020 or 2019!!",@kayleejeffrey4104,0,0,-0.005510701,-0.033057515
Steve Burke sent me. Who is not surprised to see Linus-the-Scumbag prominently shown and mentioned in this expose? Cheers!,@blackrifle6736,0,0,-0.033209912,-0.063651025
"What about the codes that pop in Honey when clicking influencer's affiliate and code says ""Meggie30"" or ""insert_influencer_name20""? I've came across such and now I wonder if this is even more deceiving practice, because that influencer actually receives nothing. I as a consumer aware of affiliates am thinking that she/he does get commission. Wow, this is bad.",@barbaraaguirre9831,0,0,0.018323932,-0.009845135
"Most things on internet couldn’t happen in real life, ever. Don’t get me started on fake pay for clicks in advertising. Facebook, x, instagram, could never behave how they do irl. Fraud, bans, cancel accounts for no reason, remove your followers, shadow ban. They’re corrupt, no one notices?",@Prin_Cess_007,0,0,-0.04329306,-0.028617216
Where the fuck is the next part,@thetruegraham,6,0,0.019879662,-0.017523257
"This was fascinating in itself, but it was also illuminating in showing what a scuzzy outfit LMG is. Linus knew what was going on years ago and let his subscribers continue to to get ripped off because his position is ""Not my problem"".",@gooner9038,0,0,-0.028583,-0.040552996
"All influencers? No, not this guy in 2019! https://www.youtube.com/live/tFQ1KIfIMmQ?t=2072s",@Joe-n6h2l,1,0,-0.07110537,-0.059137423
its sound CRIMINAL to me.,@ghostgutarist5234,0,0,-0.027213132,-0.0017454103
"I didn’t understand how to get it to work for some reason since I always paid with my phone, I’m glad I didn’t use it",@Itsanope,0,0,0.056847934,-0.04539288
"Linus Tech Tips needs to take responsibility for not saying anything, THEN partnering with another company that does the same thing.",@gamerhex7335,1,0,-0.034378186,-0.058983177
Anybody that believed there was no catch for using Honey should stop using the internet while they're ahead.,@audiogarden21,0,0,0.018845174,0.0164727
Shocking that LMG and MrBeast could be in the top three promoting this 🤔,@theboomfish,0,0,-0.022646226,-0.008144474
"Thanks Steve, Legal Eagle and MegaLag",@DarkAge69,1,0,0.013058918,-0.05071801
Dude unleashed the flood gates.,@MiGujack3,0,0,0.016749041,-0.05326592
It would be funny if this video is sponsored by honey😂😂😂,@balls-nz4cs,0,0,0.00235845,-0.012076514
"When you see a influencer plugging a dodgy browser which when you go to some other website try to automatically install that browser on your computer you just know you should be installing it NOT !! , there is a lot of influencers on YouTube which have already sold their soul to the devil for cash .",@peteradshead2383,0,0,0.0071353777,-0.057580404
"Linus did not start the fire, he just left the building and never pulled the fire alarm. This is what he is guilty of.  This is who he is.",@percival23,1,0,0.022171821,-0.020150188
"Uhhh dude, cliff hanger? Is there going to be more?",@RElizabeth,1,0,0.026650175,-0.026185643
아이고~,@금실재봉사,0,0,-0.010790561,0.037765387
"all this sounds incredibly illegal,  they should compensate every person whose link got poached.",@buibuiopolismayor7329,0,0,-0.0072964076,0.027114043
Hey uh megalag can you please tell me some thing i have a small youtube channel and on my most recent video somebody commented that i was doing fantastic but they said how to transfer okx to usdt or somth to binance with a wallet seed please tell me what is going on cause i play games and i dont know about wallets please tell me if this is a scam or not cause idk and i have delletd a comment Please notify me,@realjerryplush,0,0,0.007040338,-0.02379362
I’d rather plant trees when I browse the net. Ecosia,@lextron-audio,0,0,-0.039702326,0.022887485
It's wild that jartelt from the Y Combinator post first mentioned this 5 YEARS AGO! And he had read it somewhere before that too. Geez...,@SpaceTed,0,0,-0.028361335,0.025822256
As soon as I heard of Honey I knew they would be selling your buying data but never knew it was this bad,@hansjongenburger,0,0,0.04130172,-0.00778146
Oh no someone scamming influencers,@isthisreva7878,0,0,-0.01412077,-0.07485647
"I had honey, but it never found codes, so I never used it XD",@Jackty89,0,0,0.004637967,-0.031350154
This video reminds me of when Drew Gooden said that his Honey awoke from a three year coma when he was buying random things on the internet.,@osore_rareru,0,0,0.025982141,-0.0033116818
Bro went missing,@sam-sunghater,2,0,0.03905733,-0.010628894
When is part 2?,@2301senna,2,0,0.017985571,0.005641569
"I don't believe Mr. Beast is a bad guy, after all he's done for the disable & poor country when many government fail to do, and Mr. Beast getting money in the process is acceptable to me.",@therecogniser2122,0,0,-0.03259372,0.023658836
When is part 2 releasing,@sandeepkark,2,0,-0.007567013,-0.021693533
bro whens the next video??,@keeshectors8261,2,0,-0.041058887,-0.032578122
even i'm from Chile... i've missed out the honey sponsoring thranks to sponsorblock!,@FaiTCRaH,0,0,0.028430752,0.005416392
I shoulda listened to Markiplier,@uberrr-su5vq,0,0,-0.010255374,-0.041408848
I feel like this guy really missed a trick by splitting these videos up. I feel like the situation has sort of cannibalised itself now,@tobesxd,1,0,0.004373326,-0.0561179
What's funny AF is Linus ALWAYS be commenting on anyone's video if it mentions him or his products.  Where's he now?  Where's he now??,@Ske-bebe,1,0,-0.061215617,-0.06696788
Great Part 1. But where's Part 2? Is there a Part 2? Is Part 2 a scam too?,@SuckaFreeBoss,3,1,0.00078223314,-0.020970736
Honey is like Robin Hood except if Robin Hood kept 99.99999999% of his profits and also paid the rich people off himself.,@username5155,3,0,0.028164104,-0.003482156
I wanna know your thoughts on pawns app. Its a growing community allowing individuals to make a passive income by taking surveys or sharing unused internet bandwith( I dont recommend doing this it seems too much sketchy). Personally im doing surveys and some tasks regarding playing games. I really liked your research on honeygain. Would love to hear your thoughts. Thanks!,@Inocstaysalive,1,0,-0.03016181,-0.051455006
Megalag we're worried--is pt. 2 of the video coming out? Are you alive??,@tjovaughn,5,0,-0.023411267,-0.044294056
There's little logic in your claim this sounds quite normal and understandable. It's only mildly problematic if you actually could prove that they intentionally come up on sites that they know they don't have a coupon at. It's kinda weird how YouTubers try to make such a big issue out of a small strategic move...,@hosseinrahimi6045,1,0,0.0005916527,-0.033810522
Deleted,@slutica,0,0,0.02808772,-0.019865803
Markiplier knew it all along,@mggemr1754,0,0,-0.06519234,-0.015676403
"Damn, they got us",@wirosableng25,0,0,-0.03186463,-0.020362211
"They wanted Honey, they got shown the Moon 😂😂",@fridaycaliforniaa236,1,0,0.057263568,0.013955488
I removed Honey after using it for a short time because it did interfere with my purchase. I considered it full of bugs.,@barrymerritt3727,0,0,0.0682439,-0.039154932
Bureau of Consumer Relations needs to take a hold of this one.,@ExpressBrick,0,0,0.031022618,-0.0050705597
"First click is actually the easiest of the three.  It requires NO additional code.  Last click is a SCAM and requires additional code.  So, it was not implemented because it is the easiest as you mention.  It was implemented to steal money from the rightful recipient.",@michealmorrow1481,0,0,0.07458859,-0.010315681
Wefere se robó este video,@yasserzum,0,0,-0.07957229,0.0023805697
Boycott Paypal,@ExpressBrick,0,0,0.042638864,-0.050424483
4:53 the gasp I just let out no way 😭,@Amberrx2024,1,0,0.03505036,-0.015119492
Can't wait to see this class action case,@phreakhead,0,0,0.005145795,0.008894837
They call him MegaLag because there's a mega lag between uploads,@DanielleAlek,7,3,-0.048777357,-0.044367563
Anyone taking advice from influencers is the real fool here.,@neptunesblood,0,0,-0.0014668418,-0.029134784
Does Capital One rewards do the same?,@bradleyrowbottom5892,0,0,0.0010048347,0.0074771633
"Reading these comments, it's funny how all these Gen Z idiots thinks their dads are smart because they figured out that Honey is a scam. Well, they're not smart, necessarily, they're just from a generation that nominally understands critical thinking but also understands that if they don't understand how a for-profit business is making money, then the way they're doing it is either illegal, or they're not making money. Period.",@John-tr5hn,0,0,0.034956396,0.04303453
"Affiliate commissions are scams in the first place, so why should I care? It's like getting upset that a big drug cartel extorted smaller drug cartels.",@John-tr5hn,0,0,-0.011448285,0.0017880936
He never explained what the last missing thing was that he figured out? Why Honey did sometimes find good deals and sometimes didn't steal the last click attribution?,@tailee3028,0,0,0.05083557,-0.012600568
5 hours ago: GamersNexus Files New Lawsuit Against PayPal & Honey,@MrAgmoore,2,0,0.02186595,-0.024750289
I would imagine companies know who is getting the most commission. Surprised it wasn’t a red flag Honey would have been so high up.,@brandonguild1666,0,0,0.0669712,-0.013087417
You just wake up the whole internet. Good Job!,@NGUNOW,0,0,-0.049052604,-0.013277215
So what's the catch.What's free can truly be expensive.... especially when for-profit company pay 4 billion to acquire it. (money/honey must come from somewhere),@michaelwang6125,0,0,0.104795404,0.049014416
Does Elon still own PayPal,@brianross9235,0,1,0.06532144,-0.051721916
It seems that Rakuten also offers a browser extension. Their business model is to take the commission and give the customer a part of that commission.,@greggleswong,0,0,-0.0082185995,0.010004656
"How can you guys be taken seriously, like, ever again? Y'all are just internet grifters lol",@adamross4295,0,0,0.009478541,-0.016872017
I very rarely buy anything that a YouTuber is sponsored by. 99% of anything sponsored sucks. There's a reason why so many YouTubers have the exact same sponsors.,@evolancer211,0,0,-0.043060534,-0.051836
"Has anyone reported the Honey browser extensions Apps to Firefox Browser Add-Ons, Chrome Web Store, Google Play (for Android phones), Edge Add-Ons (for Microsoft Edge), and Apple's App Store (for iOS devices) to have them taken down? These allegations make it clear that these browser extensions and apps are Trojan horses and are malware.",@jnvivian,1,0,0.04991895,0.015018852
"Ok Fine, I take back what I said........I no longer mind waiting half a year for your quality content",@psps6623,1,0,-0.027112458,-0.04783469
Wow you got more views then followers 🎉🎉,@bn5911,0,0,-0.06187584,-0.088671766
OMG,@avior_trumpet,0,0,-0.012307465,-0.053183198
GN sent me. Great reporting!,@vnineb,1,0,-0.01994459,0.0011596011
This seems illegal,@lydia722,0,0,-0.016409848,-0.0049016494
"My father once told me: Don't trust stuff that is advertised as free, cause you don't know the price.I honestly hadn't thought about it until I saw your video, and I'm glad I did. Keep up the good work. I'm looking forward to part 2.I bet Honey pressured stores into paying them by threatening to give customers the really good deals, like 60% or so, and then only giving the smaller deals if the stores paid. Am I right?",@FowlManor,0,0,0.043849617,-0.011462329
Honey just sounds like a metaphor letting all of the influencers AA the bees to do all the work getting customers then they just STEAL the honey*,@madyp.8978,0,0,0.02796933,0.009901263
"YouTubers that were scammed by Honey and ended their partnerships with the sca-- I mean, the ""service"" could have openly said what was going on and asked followers to not use the extension anymore, at least with their affiliate links?I'm asking because there's always a chance corporate lawyers could show up at their homes with C&D orders for them to stop defaming the brand or something among those lines.",@StarFoxZX315,0,0,0.02983983,0.03294772
"Congrats Megalag, you’ve unleashed the dogs of Legal Eagle and Gamersnexus, Honey’s gotta be having intense conversations with lawyers right now 😅",@ampinstein,2,0,0.0073733255,-0.033909325
"If you are brain dead and believe anything paid manipulators say, you deserve to be ripped off. How dumb are people?",@corey8677,0,0,0.03108558,0.0102513
I dont get why lying and scamming is such a big deal. The US elected a president who built an entire life on those concepts. Elon musk became the richest dude doing the same thing,@Rocksteady8519,0,1,-0.00066585466,-0.022288417
Influencers should be held responsible as well!,@Matt-YT,1,0,-0.039659254,-0.04077898
"I am glad LMG ended the sponsorship, but I wish they were more public with this issue like you said.",@morpheus_9,3,0,-0.013608206,-0.038833085
It never found me good coupons codes so I got rid of it. I use Capital One Shopping instead because it has up to 70% cash back.,@MichaelAllRekt,0,0,0.05767282,-0.03151876
"It's insane how this went unnoticed for so long, and paypal is supporting this!",@ajnabee01,3,0,0.03230036,-0.05265845
Guys make this go viral,@irenekavanagh3943,1,2,-0.07978758,-0.00874223
Thanks for your work. It's really a shame LTT didn't make such a video when they found out.,@stivnov,48,0,-0.019793758,-0.005464185
i was skeptical of the ad from the start,@CevioEvion,0,0,0.044130486,0.008390363
hurry tf up with part 2,@TheOfficialIndustrialStatic69,0,1,-0.037576128,-0.04873619
KUDOS👏,@mohamednor4528,0,0,-0.048334535,-0.04107372
Can you do on Amazon 'dynamic' pricing?,@avieshek,0,0,0.0025462466,-0.04825769
And no one went to jail... the end,@TroyLeahy,1,0,-0.03733282,-0.06640552
Excellent... I liked your video 9 times ...👍👍 .. good work keep it up 👍,@faisal163,0,0,-0.049904887,-0.010983875
❤❤❤❤❤❤ ✨✨✨✨✨ Good Idea 👍👍👍👍,@faisal163,0,0,-0.038356677,0.0018575093
"It makes perfect sense that PayPal, the app that unified the most evil people with money, is behind this",@yobamos2158,1,1,0.00451149,-0.03783954
"Please, investigate all Chromium browsers from Brave to Opera GX… reminds me of UC Browser.",@avieshek,2,0,0.04691641,-0.008477743
"I stopped using honey some time ago. I didn't know they were doing any shady stuff, I just hated that I had honey installed for about a year and not once did it ever find any coupons. So I got rid of it. Why keep a useless app on my computer.",@wolffe6044,1,0,0.06648188,0.0014958848
This was a great video. I never had the honey extension but I’m closing my PayPal account because of this. Absolutely disgusting business model,@ufcgooch,13,0,0.045005873,-0.013402987
Sounds like something Elon Musk would do.,@Choc_Chilla,3,1,0.0046616853,-0.04005026
"Congrats bro, you caused a revolt",@naxwit,2,0,-0.081583835,0.03620224
May I ask about 11:33 Why the date of purchase is from 2021? Does that mean that the whole investigation took more than 3 years ?,@mikas3322,0,0,-0.0059504523,-0.03670732
"Free money indeed, but not for us",@JTanis,1,0,0.034163594,0.010700966
This is so deeply unsettling and unethical. I hope someone takes them to task about this.,@amandah2866,1,0,0.022560121,-0.0010218569
"people saying they ""automatically assumed this is a scam"" are worse liars than honey 😂😂 this never did anything but work for me when i used it, this is such a weird development",@trova4725,1,0,0.03553748,-0.0053669675
아이고...,@dyk-c1y,3,3,-0.014821577,0.027299033
Thats why i never trusted honey app seem like a scam from the start,@Zentry06,0,0,0.05406123,-0.01916791
Love your content. Thank you.,@alinasimon6399,1,0,-0.05844976,-0.00822967
RESPECT!!!,@vineethvijay777,1,0,-0.047759037,-0.018370999
"Question: there's this app in the UK called Borrowmydoggy, and it has a browser extension that closely resembles Honey, does it also do the same nefarious thing?",@luhannnn,0,0,0.017521929,0.057052184
Markiplier was right about Honey being a scam,@DDDRIFTER1,1,0,0.029437885,0.01335287
I figured out by myself it would be some kind of scam when MrBeast promoted it but I couldn't understand how they made money with their business model. So I ended up never downloading Honey cause it seemed phishy😒,@top-g-youtuber,2,0,0.02950579,0.023778677
So is this guy still alive or what?,@Travigameis,0,0,0.010701197,-0.04930402
"“You’re gonna pay, pal”",@RaNdOm3.1415,2,0,0.020947693,-0.020171689
I wonder is Capitol One doing the same thing?,@CarlosPickens,0,0,-0.0081135435,-0.01326869
아이고...,@Yoon10138,1,0,-0.014821577,0.027299033
"Come on maaan! You have to publish part 2 & 3 before you ""go missing"" 👀🫣",@adamaustvold,1,0,0.014563211,-0.02621434
21:06 when h3h3 was funny 😢,@davidasdasd4666,0,0,-0.012764644,-0.05076917
When is the part 2?,@maksym.koshovyi,1,0,0.00857082,0.007360311
This is why I skip ads,@DARKSTAR1422,1,0,0.04218212,-0.011611943
where's part 2 m8?,@erebus79,1,0,0.0034788882,-0.0190616
"Absolute DISGUSTING behaviour from Honey. Also, Not really related but I found out about Mr Beast from the honey ads",@PeepsiclesXD,1,0,0.018713979,0.030593475
Next time they check the products the sponsor given they don't seem to have problems sharing obvious scams.,@iMorands,1,0,0.033059552,-0.021064892
I saw someone comment that honey was spyware years ago and I never touched it since lol. Thank you random commenter guy 🫡,@collarbones4511,1,0,0.033084564,-0.002158998
"PLEASE do opera gx next, that is another big scam that you need to cover",@rusdhyantoanggoro9807,3,0,0.041502364,0.028425155
I watch YouTube from a TV,@hayabusahaizuka8835,0,0,-0.041601498,-0.021233764
"I just thought it was just harvesting your data to sell to advertisers and disliked it on that basis- who knew it was so much worse! I'm wary of free things for a reason: If you aren't the customer, you are the product! but nowadays you can even pay or be paid to be used in a scam on yourself + a different person. Incredible multitasking there by Honey.",@sugar3155,0,0,0.05696625,0.022499448
"I just re-watched this because it was so good, and I totally forgot about the ending where there's actually more bologna that's going on",@chucklemon70,1,1,0.031483397,0.010668028
"What’s funny is there are stories and websites claiming what you got “wrong” about the whole thing. Lol sorry you douchebags, call it business all you want but I’ll never go near honey you fking clowns.  💯 scam and they’re still trying to spin it.",@whiskeybuddha1995,0,0,0.059733644,0.006551908
Part 2?!?,@Johndoe-pf4hh,2,0,-0.028892271,-0.05008165
"Be a smart shopper: don't by anything that's being promoted by influencers. Don't by any products that heavily relies on influencers. When there are multi-layers of middlemen, you are not getting the deal. Use ad blockers and don't install any other extensions. Oh, don't buy anything from scalpers as well. Just find discounts from normal/regular sales events.",@felizkk,0,0,0.04322829,-0.035702147
When is Part 2!!,@derbart07,3,0,-0.008984251,-0.021127157
"I wonder if all those  influencers  knew that it was fakeIf they know, they would be getting paid to talk about it to there viewers and not tell anyone it was a scam",@Capyslay69420,0,0,-0.010345736,-0.020156259
Based Honey scamming cancerous e-celeb “influencers”.,@coreytrevor3599,0,0,0.035530176,-0.051567607
Miss Beast is beyond cringe.,@TheIrishAmish,1,0,-0.018203724,0.018827487
Sounds criminal to me. Thanks for the video.,@traviswyly1187,1,0,-0.03003225,-0.0039275046
"I feel that people will never be able to understand there is no free money, and there is nothing for free",@Betonoszlop,1,0,0.052861147,0.009754402
Subscribed!,@arts.4956,1,0,-0.028915731,0.024303816
I used honey of a few purchases and got some good deals.  Got $32 off of a name brand gaming headset!Also….i didn’t need an influencer to get me to use Honey.  I used it myself.  So…who got scammed here?,@kevinbernatek7875,0,0,0.033762056,-0.025217187
Honey the spyware lol,@anonimofied,0,0,0.023995074,-0.0046805358
Love the fact that content creators screwed themselves.,@sifat9667,1,0,-0.08046384,-0.00028459524
WHEN IS PART 2,@Daniela-pn8sq,3,0,0.012006773,0.010726798
Sweet,@AchillesAcosta,0,0,-0.024869261,0.04058631
That’s insane! Time to do a class action lawsuit!,@nikole921,0,0,0.010928769,-0.021459581
CANT WAIT FOR PART 2,@RossHasAdrone,1,0,-0.025542704,-0.052319717
"Im interested in if other coupon browser extensions also are fraudulent: Cently, Rakuten, Pie...should we use these?",@ScottZylstrathegoat,1,0,0.07325057,-0.0030152826
Yikes. I hope someone picks up this for a lawsuit.,@moonbasket,0,1,0.01576982,-0.026253534
"And that's why I never trusted it. If something sounds too good to be true, it isn't, that's always a good rule of thumb",@VictorDeveze,0,0,0.04825036,-0.017334428
A mexican chanel steal this video. Name? Wefere News,@Dangell_Perseo,1,0,-0.026469521,0.009725707
"Ermm, when is part 2 out then? It's been weeks 😅",@itsi3187,0,0,0.0067539043,-0.04299226
"n December 2019, shortly after PayPal's acquisition of Honey, Amazon warned users that the extension posed a security risk and advised uninstalling it.",@jonahfalcon1970,0,0,0.06517686,0.024915017
WOOOOOW,@jaywithwhiskey,0,0,-0.016713202,-0.0113975955
"LTT distributed a scam, noticed the scam and didn't inform anyone who installed that scam - says it all",@kanaye3561,2,0,0.04417963,0.024587877
"This isn't about millions, it's about more than that.",@Wizzalion,0,0,0.058579426,-0.04244581
I knew there was reason I couldn’t trust that dancing coin.,@NotAGepard,0,0,0.016003773,-0.0031426623
my man. liked and subbed. keep up the giving a shit!,@lukew7001,0,1,-0.039699618,-0.06440196
You gained half a million subscribers on this work alone. Good job and congrats!,@Yrgen2,0,0,-0.05574891,-0.015027782
Thanks,@abigalcarmi6128,2,0,0.022091353,0.001121132
Par for the course for Paypal and LMG.  Further reason to steer clear of both.,@BryanBagehi,0,0,0.032556854,-0.07850831
"pretty much why i dont listen to anyone selling me items.  its amazing to me that people care what an ""influencer"" or youtuber promotes. paypal is a trashy company anyway.  never use em",@tankimus,0,0,-0.0006336844,-0.08228706
"impressive work. i assumed that their profits came from selling our data, and that their consistent failure to find coupon codes was just them being a crappy program. i used to have it years ago, and it used to actually find coupons. but it reached a point where the only coupons were honey discounts, and they always blew chunks. it was never like, a bogo deal, it was always like 5% off or something lol. then it got even more useless: it would find a discount, but tell me my purchase didn't qualify. you know, you have to buy $x of a certain brand, or your total has to be at least $y. i remember i would say out loud, ""then why did you bother showing it to me?"" lol and finally it stopped finding anything at all. i didn't bother installing it again when i had to get a new laptop. i'll admit i'm a little surprised that it was deliberate, planned, fraudulent activity, just because of how brazen they are about it. you'd expect them to pretend it was an accident in case they got caught.",@zubetp,0,0,0.020838642,0.012908467
"And this is good example of why people need to stop worshipping celebrities. Will Ferrell just did a huge ad campaign with PayPal, probably knowing it’s an unethical company and shady, while proclaiming to be a progressive.",@Amanda-ee8oh,0,0,0.016825818,-0.042463694
11:51 “For you ladies out there”Why don’t need casual sexism here? More people than women buy clothes online.,@parmesanzero7678,0,0,-0.029685924,-0.04483292
Cant wait any longer! Episode 2 when :o :o,@LouisNp,1,0,-0.011182007,-0.030168436
surprised pikachu faceSeriously… did anyone not figure out that something so massively pushed and so seemingly innocuous was an obvious scam?,@parmesanzero7678,0,0,0.010827221,-0.020901514
Gripping T.V. Great work. Thanx 👍,@noncompliant1369,0,0,-0.036555286,-0.013418744
So……. Where is part 2?,@DSYankeesFan,5,0,0.008148097,-0.04273626
"Yo, seeing jimmy’s friend as a guy feel awkward. Seeing any trans person pre transitioning is lowkey odd to me, now that I think about it. Cause like, in real life you gotta be (best words I could think of atm) “up to date” to not be a bigot. But online, where life isn’t real, yet it’s where they do most of their living, you come across the befores and afters of (all types of) people so commonly. It’s acceptable to just interact with both lives and you won’t be a bigot.",@ember3117,1,0,-0.035277124,-0.011943497
This is a perfect example for why sponsorblock is the goat,@jminkvihubyb,0,0,0.013584985,-0.0602396
OMGosh...... WOW,@carlosherrera2702,0,0,-0.008017069,-0.046590943
I feel like this isn't the only company either. Norton VPN has a feature similar to honey that does the same thing. It opens and closes a cookie thingy as well. Might be worth looking into as well. Or I might just be going insane LOL.,@BananaManzRonnie,0,0,0.06653092,-0.02644062
Where’s part 2 at?,@jalenjohnson1662,7,0,0.009050693,-0.02562261
"Its so deceiving to the creators we like and got convinced to buy thr products be ause of them. Yep, they should be sued ti the point they get bankrupt. Great video and coverage overall. Thankfully, legal eagle filed a lawsuit to stop all this.",@lovedrecluse,0,0,-0.038945727,-0.043875396
So when’s part 2 coming out?,@kensaaku,8,0,-0.015267728,-0.040191654
"Used it, now with this insight, it is deleted. Good report!.",@javalexlanopen4686,0,0,0.038136322,-0.017115064
@hopescope @HangWithHopescope you need to watch this,@k_lynn_dewitt,0,0,0.07334728,-0.01731494
"The main reason i didn't download honey was because I always wondered how they actually profited and made money, and no one does nothing for free.",@ChigozieNwafor-u4x,0,0,0.05430697,0.02940366
Is @MegaLag okay?,@ThePeraltaJake,2,0,-0.0064753396,-0.03617754
this is honestly the most entertaining youtube topic i've seen in a while,@hanjinjja,3,0,-0.05053195,-0.049251176
"My dad once told me that ""any product that is heavily advertised is so becasue its not good enough to sell on its own merits"". So any time i see many influencers or creators shilling something i know to stay away",@SicariiD,2,1,0.0053662243,-0.038623735
The time my laziness actually is useful,@Kammi38,0,0,-0.0042237123,-0.018409757
"I think making this so focused on youtubers actually misses a huge part of what makes this so scummy. Youtubers drive a tiny proportion of traffic to merchant sites in comparison to everything else. What about the commissions that merchants (the company who you're buying from) had to pay out to Honey when they really hadn't referred users at all, nobody had. Just by simply having an affiliate program, they were paying commission on ALL SALES with honey present regardless of if there even was an existing referrer - so that would include sales from just googling them, responding to a tv ad, your friend sending you there. This has been attempted many times before by lots of voucher code companies and the merchants can simply ban the affiliate (in this case honey) for breaking their ts & cs - why didn't they just do that? Affiliate marketing reporting is traditionally pretty opaque and often on the client side it's managed by a junior member of staff, so much commission fraud takes place day in day out that it's great to see real focus on the morality of these programs.",@saysomestuff,2,4,-0.00093710545,0.0070667863
"""I feel like there will be this big conspirancy of honey""- BIG BRAIN MARK 🧠",@imgoodkinda,1,0,0.03133751,0.0054641236
Oh boy I can’t wait to get my 20$ from the lawsuit in 2032!,@FilthySkinBag,0,0,0.008116935,-0.0027023756
"we had a type of this scam in Russia. an extension that promised you access to great cashback from partners if you pay for subscription. except ""partners"" were companies with pre-existing cashback programs, and this scam app took most of cashback that would've gone to consumers and gave scraps to those who paid for this subscription",@suojelijatar,0,0,0.052253418,0.017250465
The explosion of this video is crazy. Love how everyone's talking about you now MegaLag,@RetroSam89,0,0,-0.04818455,-0.047970504
I thought it was just spyware lol,@stuffing09,0,0,0.0047112037,-0.027909454
Anyone else feel like this guy would fit right in with The Chasers on The Checkout?,@MetalicKat,0,0,-0.040653277,-0.0128693115
The least scummy YouTube sponsor unironically turned out to be Raid Shadow Legends. Yeah it's a crappy gacha game but they're upfront about it.,@giantWario,3,0,-0.07909003,-0.011177426
maan I can't want to see the next parts of this!!!!!,@TchSktch,1,0,0.004749231,-0.036835093
Hello 🎉,@NIGHTLIVE444,0,0,0.020097733,0.013120774
"No wonder it's called honey. It's sweet at first but it's really, really sticky.",@Speedy-Aussie,3,1,0.03375261,0.047759876
You're a fan of Linus? He's as corrupt as they come.,@Atom.Storm.,1,0,-0.04450481,-0.0031214764
Based honey for scamming fraudster youtubers like MrBeast,@person-jw7vb,2,0,0.00055546575,0.0046834927
"It's a classic ""too good to be true"" type situation. I never got it. Because it HAD to have some downside. How does the company make money? They don't tell you? Well, then it must be shady as hell.  No thanks.",@FunnCubes,0,0,0.01753951,-0.04369643
"""Free browser extention"" would be the ultimate knock out argument for me in the first place...",@dr.sommercamp3435,2,0,0.053167753,-0.00917321
I don't understand why humans still trust each other.  Jesus - try a little pattern recognition! People will only ever actively be shit to each other.  Stop letting them do it to you. smh,@psifiusc,0,0,0.015462185,-0.009703858
YuB was in this?!,@simondezombie9001,0,0,-0.06104301,-0.023323115
dam,@theentrepreneursedge5853,0,0,0.010568726,-0.03807473
I KNEW IT!!!!!,@ironuzumakiplays,0,0,-0.0401576,-0.022714559
Was this guy zucked? Where are the follow ups?,@adonaros,1,1,0.001852902,-0.005776006
@weferenews literally stole your video but on Spanish and he used the same content you did without any credit,@richardren100,1,0,-0.039607305,-0.016101316
This kind of scam is quite breathtaking in its insidiousness.,@geinikan1kan,0,0,0.03450161,0.021867355
Its been 3 weeks wheres part 2,@strain69,7,0,0.039418653,-0.065500475
"This is really great work to document the scam in detail but I am very surprised so many people fell for it. It was an obvious shady operation from the start. Nothing about the company seemed legit in the least. People believe what they wanna believe, I guess.",@danielandrewgrant,0,0,-0.029046353,-0.010168334
"My dad the day i wanted to download it in 2017 asked me ""Where do they get their money? You need to ask that question."" Shame hes not here to see he was right.",@thatonerandominternetdingu736,0,1,0.039914217,-0.0010896589
Did honey pay the influencer at any point?,@Toronto1111,0,0,0.028628066,-0.0427431
